0.000000	11.704470	28.533216	49.213744	71.577615	111.668542	128.183505	351.945556	343.639979	400.282861	497.528223	540.737264	565.633896	527.970831	516.954857	562.055644	547.025048	0.908351	0.969825	0.941208	0.849211	0.802568	0.836900	0.971554	499.904716	262396.342207	36.597477	1056.397531	1068.629662	87.920705	1744477103.284532	0.000000
1.000000	13.371047	35.543127	64.653370	95.283009	125.425504	138.567750	291.535092	288.067201	260.772353	278.321533	191.627883	85.280089	12.993010	38.377499	-26.222010	1.267977	0.972046	0.895709	0.930509	0.894606	0.948327	0.847519	1.099469	534.985321	242590.987306	36.605526	1063.460879	1005.550141	96.509986	1744477103.289558	0.000000
2.000000	15.324314	39.817916	68.075120	98.310576	105.797539	105.743504	93.420810	59.827171	11.764380	-2.421167	-91.185954	25.194056	27.419278	24.810921	169.596002	226.930419	0.930938	0.916194	0.982173	0.961067	0.811095	0.841040	0.936411	499.574236	239011.105824	36.596519	942.370325	911.162279	99.473990	1744477103.293307	0.000000
3.000000	17.109043	46.322856	69.886855	88.724723	74.246352	46.655089	24.598987	-36.675667	11.243698	36.649357	65.047930	161.169430	286.998951	345.530650	469.424474	292.441854	0.992951	0.804694	0.985459	0.925797	0.947018	0.875953	0.976249	499.042394	253560.231441	36.599297	1028.663250	1006.517864	93.373470	1744477103.297398	0.000000
4.000000	17.987059	46.699341	70.084219	61.191268	38.801635	-12.141042	-12.703392	-13.054107	70.951448	132.955648	235.212128	241.136902	247.147398	133.456027	-49.088753	-28.832375	0.825605	0.919585	0.938447	0.989407	0.953643	0.823284	0.948856	466.885909	242253.952930	36.596015	972.143343	987.870202	95.693099	1744477103.301361	0.000000
5.000000	19.555761	49.316447	58.416651	38.688659	8.615038	-14.933431	1.875966	90.047806	192.359312	208.813787	212.008447	102.532057	-66.430323	-140.815963	-19.532998	191.167032	0.822621	0.829312	0.942748	0.993751	0.863468	0.858539	0.970341	487.004012	235213.307475	36.608796	937.718591	915.026182	98.930573	1744477103.305401	0.000000
6.000000	20.456654	45.927124	46.231347	15.243275	-5.084467	-15.167207	83.975147	163.938815	164.352261	131.060600	27.075606	-61.749309	35.444063	251.069908	330.948290	287.609300	0.935872	0.889691	0.836071	0.866789	0.878112	0.902219	1.094828	497.894363	247984.548219	36.594277	1057.002768	912.403248	98.515049	1744477103.309383	0.000000
7.000000	21.404426	42.926779	31.013984	-16.614117	2.322871	59.880352	177.366344	175.637215	87.538685	20.367166	-88.261293	124.789103	326.257458	249.821337	128.066083	-30.241735	0.831862	0.959108	0.809410	0.977989	0.817769	0.906212	0.996893	466.981684	245533.629613	36.596440	981.782084	1051.506194	94.142704	1744477103.313368	0.000000
8.000000	23.365526	40.812398	16.174891	-19.381160	16.962449	128.895850	151.821100	83.480396	-41.358296	18.181915	170.048710	300.416929	217.990398	42.147929	0.493659	159.566718	0.897807	0.931410	0.921012	0.907914	0.972267	0.869779	0.985716	530.361676	240918.725090	36.606634	1059.270026	997.204966	89.838246	1744477103.317342	0.000000
9.000000	24.000301	35.808176	0.993470	-20.028355	63.197228	147.621023	107.849462	14.431979	-9.001839	133.797961	252.342977	134.996998	-153.662701	21.466499	198.927415	462.651544	0.948368	0.817709	0.925739	0.895805	0.944666	0.805092	1.035939	503.575940	276914.088640	36.590783	973.964617	985.783392	81.969182	1744477103.321360	0.000000
10.000000	24.223478	29.645858	-7.812246	7.345022	97.454902	138.247450	26.967863	-18.545930	114.977338	305.567659	110.291646	-124.997927	73.773403	227.595801	243.968675	-32.474678	0.854918	0.804987	0.827864	0.869420	0.877822	0.924741	1.034105	462.892779	239468.110316	36.601452	955.335940	1004.128407	82.373180	1744477103.325387	0.000000
11.000000	23.561205	22.136726	-12.081994	34.943167	132.223415	73.472688	-10.684237	67.499253	173.894970	114.961308	-92.441079	100.432973	404.404455	163.592334	40.155445	112.260542	0.802367	0.962438	0.923695	0.882600	0.840900	0.934838	1.033976	471.898163	229285.825421	36.598490	1082.995996	1041.337711	91.793662	1744477103.329070	0.000000
12.000000	24.512792	15.414543	-11.219117	57.745194	120.026826	1.448936	5.981572	157.643725	190.310996	-43.986918	81.631555	249.466724	148.267446	2.433447	168.338867	250.937747	0.850040	0.859855	0.930315	0.957142	0.805566	0.943769	0.928828	487.649764	264574.001353	36.609143	984.007903	938.100773	94.613301	1744477103.332953	0.000000
13.000000	23.779958	7.900198	1.039761	76.314706	72.971374	-39.480319	74.358179	177.915063	22.579215	1.232932	247.477314	154.470741	-19.157623	166.886330	273.865804	-44.006928	0.842819	0.919658	0.952001	0.866351	0.877615	0.802191	1.069816	539.304964	268652.538321	36.604440	977.503829	1056.692481	90.516489	1744477103.337470	0.000000
14.000000	23.528493	1.271338	9.556397	98.943612	35.048841	1.092564	132.694437	113.772307	-27.715620	167.935016	177.380066	-6.463316	124.089117	271.912074	115.036613	94.849952	0.926250	0.898246	0.854981	0.925891	0.930376	0.847362	0.916901	521.930848	277742.078239	36.596308	906.318790	992.200667	95.314905	1744477103.341355	0.000000
15.000000	23.002313	-2.482237	23.375018	90.388566	4.631804	43.124577	194.591619	-17.299728	61.088662	268.896465	16.254837	87.864394	334.162581	109.520202	9.882246	644.628872	0.855008	0.826022	0.834276	0.852640	0.827717	0.891894	1.032363	536.910282	235192.394502	36.599481	1054.851221	931.462501	97.756987	1744477103.345374	0.000000
16.000000	22.433646	-6.136057	40.818528	77.967757	-25.677774	92.085588	105.612125	-49.082901	192.600660	112.844812	-14.441375	242.500812	107.817362	83.328116	686.799445	81.113391	0.990819	0.970942	0.948966	0.911363	0.960474	0.823216	0.995389	528.177698	243168.411449	36.601745	1012.477331	936.007993	94.680899	1744477103.349403	0.000000
17.000000	21.430817	-9.540886	53.292799	51.860788	-26.194055	153.685878	31.389801	52.519870	214.545218	-13.167164	144.023445	249.002969	-20.497175	632.140653	284.948889	-2.467463	0.839290	0.867605	0.870260	0.965699	0.866843	0.898968	0.969226	513.341632	251698.707507	36.597843	1030.202840	902.020183	88.744938	1744477103.353393	0.000000
18.000000	20.112023	-7.883347	69.832051	21.994716	17.373995	154.216240	-57.045783	158.271228	101.921340	-41.264089	239.276706	9.498718	342.027160	396.112365	-115.111021	359.731997	0.829174	0.898464	0.824356	0.967048	0.830142	0.959559	1.087621	479.630198	266713.980799	36.607765	1080.239789	1036.657917	91.700544	1744477103.357391	0.000000
19.000000	18.644774	-4.186680	74.340311	6.525600	64.418039	88.533769	7.081544	177.846037	17.261573	131.523606	140.242078	13.917617	738.010998	56.845987	196.765906	147.315178	0.809740	0.974684	0.826972	0.814054	0.880613	0.950824	0.994477	513.276563	258526.120132	36.604174	975.050881	1063.390858	85.041519	1744477103.361388	0.000000
20.000000	17.095023	-1.153912	77.995718	-22.759307	113.234403	27.009172	60.012990	158.251006	7.196943	280.532693	-80.219413	420.915928	111.650105	132.929675	273.848783	-174.852496	0.936626	0.806376	0.845967	0.980183	0.869280	0.993928	0.929965	491.661598	251086.407145	36.600993	998.228267	978.360458	80.733678	1744477103.365389	0.000000
21.000000	15.368714	2.416442	65.652285	-12.082525	108.167006	-28.823860	133.337630	37.966870	116.407873	114.837078	42.656021	574.929587	-136.499360	447.158806	-28.306721	357.833267	0.909906	0.966867	0.910585	0.966830	0.811547	0.967447	1.033441	530.489344	258357.086763	36.605176	1019.232878	1010.969077	85.755706	1744477103.369389	0.000000
